4,10,-70.1045,45.3782,5.664106586200001,8.837780764525453,4558.0470004,78.1059529443227,4558.0470004,2.9641823541560597,5664.1065862000005,-54.1175,50.3731,6.35095818365,9.368532173840968,5094.8890751,87.7687992609019,5094.8890751,3.2657302817223184,6350.95818365,-28.0905,20.7014,3.4357687548499998,5.031035079117797,2553.8181098,25.31106811179447,2553.8181098,3.4819728978976068,3435.76875485,-33.7086,55.7091,5.55949369553,8.46146443405886,4425.686941800001,71.59590516652445,4425.686941800001,3.272730169074812,5559.49369553,-36.2948,52.2279,4.87754338558,7.375580018419311,3748.5914396000003,54.39874695368616,3748.5914396000003,3.1468958996507768,4877.54338558,-10.2953,11.3331,1.9992296327399999,2.6480729740781936,1425.7162499199999,7.012261566988387,1425.7162499199999,3.8665819397149845,1999.22963274,-36.1842,45.2449,5.14797717157,7.929456313620908,4345.6388802,62.876082274896326,4345.6388802,3.3087069335735975,5147.97717157,-21.2686,15.0051,3.0185919017000007,3.9788400228584715,2296.2386539999998,15.831147305586958,2296.2386539999998,3.6988171734718893,3018.5919017000006,-98.4098,57.9063,7.2820557180700005,11.927936940692797,6272.6860202,142.27563674425457,6272.6860202,2.868922735103693,7282.055718070001,-63.9073,46.1441,5.103449554749999,8.492562508712487,4747.6265197,72.12353530816478,4747.6265197,2.861505247783349,5103.449554749999,-61.1719,45.6201,5.45268785537,8.478391547344934,4806.4569884,71.88293503720335,4806.4569884,3.0271946630192956,5452.68785537,-34.4257,33.5394,3.827405082411,5.853983004377424,3373.3269362,34.26907755756495,3373.3269362,3.1610799613577316,3827.405082411,-50.7761,30.4448,4.85831408783,7.664692854644365,4264.8374552,58.74719672129268,4264.8374552,3.229719849938934,4858.31408783,-39.1111,38.175,3.6721317544499996,5.614538802168728,3161.3526962,31.52295017216297,3161.3526962,2.904527645035838,3672.13175445,-38.0413,36.6251,3.92578680526,6.428506772562108,3348.5047810000005,41.32569872881486,3348.5047810000005,3.02383017975536,3925.78680526,-30.3455,21.0116,3.8033237487409997,5.278684897820132,3039.04179984,27.864444072209395,3039.04179984,3.5201266049793434,3803.3237487409997,3.416,88.328,34.385944,36.82638577628817,3477.0,173.789544572864,3477.0,4.1038333699304905,34385.944,-965.752,-761.28,881.0532559999999,881.1868649629498,5629.567999999998,235.45107503046378,5629.567999999998,2.8810395539713025,881053.2559999999,-610.976,-335.256,464.81658400000003,465.44062267301075,6896.416000000004,580.516472810944,6896.416000000004,2.9269501798593147,464816.58400000003,-33880,52640,8877.26,13937.873654184128,935060,172290540.7356,935060,3.4829523087741188,8877260,-30800,25340,4932.06,7748.041946195181,651280,59835816.39,651280,3.5642254231614423,4932060,-10780,12880,3143.14,3937.314262285905,287280,12284653.407599999,287280,3.979872104664751,3143140
4,10,-71.1296,50.4046,6.25745473623,10.508167986477002,4763.5597194,110.4187664316831,4763.5597194,2.9808539572857917,6257.45473623,-69.1498,46.2721,6.594128807700001,10.143422183847777,5235.4755172,102.88511121165773,5235.4755172,3.175796992117486,6594.128807700001,-31.2212,23.0453,3.31545620945,5.08614421526767,2485.17195618,25.867363404832666,2485.17195618,3.28293552987528,3315.45620945,-52.1501,48.6664,5.80738367745,9.12618455715499,4657.6125403999995,83.2852999464037,4657.6125403999995,3.1834627383912606,5807.38367745,-40.3125,41.126,5.088082787896,7.814179808406545,4104.004577807999,61.05826589381568,4104.004577807999,3.310395236741767,5088.082787896,-13.0443,12.639,2.06735804607,2.8034703447299387,1524.1502786,7.858765014019156,1524.1502786,3.67880468681851,2067.35804607,-45.3862,57.3292,5.45130675278,8.712573157422861,4518.07434336,75.90615323144675,4518.07434336,3.058147692264232,5451.306752779999,-22.2701,21.5399,3.4993368046,4.662837327928205,2437.3812924000003,21.740645758044476,2437.3812924000003,3.647322957709088,3499.3368046,-118.575,75.6286,8.0525151057563,15.609580633315112,6975.6119247999995,243.65891623941428,6975.6119247999995,2.5894921749839126,8052.5151057563,-74.8708,44.8843,5.874384984500001,10.218451592494974,4997.3432666,104.41675281087495,4997.3432666,2.8800158350043534,5874.3849845,-67.1699,51.0157,5.961045782299999,9.834820697983762,5017.915350900001,96.72321305396216,5017.915350900001,2.979961645203263,5961.0457823,-47.3099,33.0321,4.066802682,6.667055317422373,3349.9916738,44.44960874263792,3349.9916738,2.97560277060501,4066.802682,-53.1844,40.9111,5.19748289077,8.294134612252437,4336.42688526,68.79233112906063,4336.42688526,3.1289396217763064,5197.48289077,-30.5982,31.4115,3.60126671602,5.573555138852319,2966.0847596,31.06451687947519,2966.0847596,3.2062315113914495,3601.26671602,-38.3072,39.1377,3.89512256584,6.212001491152258,3111.80727424,38.588392743802345,3111.80727424,2.9794696074179723,3895.12256584,-24.5314,48.8902,3.5168924588399997,5.260340413164401,2815.7261562000003,27.670946029174797,2815.7261562000003,2.935161771100281,3516.8924588399996,-4.392,70.76,19.160344,21.78939946157305,2971.92,110.12346271481597,2971.92,3.868319064001818,19160.343999999997,-988.688,-804.224,884.73912,884.845596681907,4301.719999999999,188.41950898559983,4301.719999999999,2.866417444019298,884739.12,-577.792,-349.896,459.93463199999997,460.45666645683826,5327.008,480.47597156857614,5327.008,3.264332185842122,459934.632,-35280,61460,10009.16,14355.945695077005,805000,190840715.2064,805000,3.508217664066287,10009160,-19320,32760,5169.36,8273.038184367337,530180,68244209.11840001,530180,3.7497101954803824,5169360,-12180,10220,3253.46,4208.147098189415,260120,16864786.268400002,260120,4.195538254651199,3253460
4,20,-112.988,91.3924,9.41935279399,17.025758096033968,7947.6377594,289.8742326264247,7947.6377594,2.7999661995062417,9419.352793990001,-95.8249,75.0278,8.473327583620001,13.848056580981977,7971.1761566000005,191.76807893615748,7971.1761566000005,2.9643936503329855,8473.327583620001,-34.6069,30.8843,4.5231217128,6.688641839142043,4459.442007,44.737372995596786,4459.442007,3.4634981084960197,4523.1217128,-85.6873,52.7717,7.466789619874,11.287677733453965,6618.771221147999,127.41149177801573,6618.771221147999,3.1142933372649635,7466.789619874,-58.5392,43.095,5.7563262450999995,8.44314618470367,5558.0204785999995,71.28671376342224,5558.0204785999995,3.166193805053072,5756.326245099999,-18.3853,20.9808,2.5144052066550002,3.573118150670798,2093.095722,12.76715315464172,2093.095722,3.3477279296638,2514.4052066550003,-53.4894,51.477,6.34791633548,9.91075768860959,5755.5754759,98.22293809468745,5755.5754759,3.249458049569017,6347.91633548,-26.8469,26.3532,3.70202367411,5.300760458289313,3574.8189644599997,28.09778510721218,3574.8189644599997,3.4651370926442557,3702.02367411,-151.826,122.809,12.03840079255,21.953387215634244,10141.11077498,481.9476334641065,10141.11077498,2.714007214066539,12038.400792550001,-64.2679,57.119,6.544096412639999,11.12053658282465,6055.898509279999,123.66534287610496,6055.898509279999,3.0132236968505266,6544.0964126399995,-36.7382,31.0438,4.0210300168,6.609877714669545,3448.1361052,43.69003598095764,3448.1361052,3.165948135460507,4021.0300168000003,-62.0655,50.4569,6.0196538325,9.571722019474453,5534.1421404,91.61693236189731,5534.1421404,3.056828744592573,6019.6538325,-21.1139,17.9198,2.9281286728,4.147553205442673,2625.0611746,17.201730881812882,2625.0611746,3.586644513886849,2928.1286728,-32.1246,30.5119,3.63017602149,5.261489828395502,3165.0119508,27.683254506189783,3165.0119508,3.198229897987176,3630.17602149,-86.4763,69.9521,8.61243790498,13.817532445231897,7568.473004040001,190.92416541991426,7568.473004040001,3.126957698995417,8612.43790498,-38.9251,34.908,4.942907728140001,7.235674359781929,4566.28760308,52.354928210638654,4566.28760308,3.408387966120629,4942.9077281400005,-399.672,-265.96,301.330728,301.5597644566264,2993.8799999999983,138.08390212601583,2993.8799999999983,3.3079174491450196,301330.728,-1029.19,-701.256,835.2237100000001,835.4434582364721,5007.363999999999,367.12616395189997,5007.363999999999,2.4946384989077175,835223.7100000001,-599.264,-316.712,456.3341679999999,457.27013016801345,6852.984,855.099059619776,6852.984,3.435878497246755,456334.16799999995,-74340,89460,12183.5,19411.52025988691,1162560,366515213.19000006,1162560,3.43665249499661,12183500,-35700,32480,6208.02,9386.743695233188,905800,85154827.1644,905800,3.7678820339396286,6208020,-37380,33180,5967.36,9641.404710932946,626360,92082609.3936,626360,3.5659774205787853,5967360
4,20,-90.85,70.1325,8.37461142082,14.861199099855899,7345.90374854,220.85523856447742,7345.90374854,2.950060425068169,8374.611420820002,-78.7266,60.4159,7.284645876903,11.742037434116334,7102.9654826000005,137.8753797075525,7102.9654826000005,3.038061467299129,7284.6458769030005,-35.2271,25.9528,4.317020676199999,6.234827770642843,4226.2669114,38.872785703614625,4226.2669114,3.487465760763493,4317.0206762,-84.0868,49.7267,7.03599019038,11.39573767364467,6646.3125928399995,129.8628349136421,6646.3125928399995,3.0333322210624925,7035.99019038,-61.4424,42.2656,5.744839590600001,8.793146264631025,5714.5506516000005,77.31916694114875,5714.5506516000005,3.1375338148665755,5744.8395906000005,-24.3956,18.9043,2.436897031742,3.5541018157532123,2188.225810684,12.631623084885907,2188.225810684,3.174662183080232,2436.897031742,-59.3178,55.5599,6.889245882068999,11.15439127063115,6122.81909522,124.42042424132036,6122.81909522,3.22068468847614,6889.245882068999,-31.8821,32.1074,4.04405261905,5.970737318386557,3885.3110620300004,35.64969474010739,3885.3110620300004,3.3338395250199366,4044.0526190500004,-107.416,86.8048,10.571305206874,18.728215937817478,9159.2978439,350.7459545863766,9159.2978439,2.9920684537009223,10571.305206874,-55.0867,42.6521,5.768375850433,9.561141875530984,5843.9083262859995,91.41531467017708,5843.9083262859995,3.1797983655707935,5768.375850433,-36.773,27.4599,3.64646900695,5.903324356394718,3311.71337168,34.84921631723668,3311.71337168,3.165289847040945,3646.4690069499998,-59.2995,38.1003,5.4390131159370005,8.547310623134278,5154.244329714,73.05644335588968,5154.244329714,3.1471814058851755,5439.013115937,-25.1245,17.0326,3.0276216808400003,4.222171991381759,2585.8777725600003,17.826711688323883,2585.8777725600003,3.531567702768905,3027.6216808400004,-37.9635,26.058,3.49394936929,5.252367442933896,3271.58322952,27.587362787270045,3271.58322952,3.1272900873695724,3493.94936929,-95.4224,79.6854,8.84879482051,15.011522772951272,7910.931087000001,225.34578903475253,7910.931087000001,2.955905441732836,8848.79482051,-35.1483,37.1287,5.462949382569999,8.079115409667372,5029.1246446000005,65.27209234875482,5029.1246446000005,3.581080588448222,5462.949382569999,-364.536,-253.76,301.88119200000006,302.25951000227604,3197.8639999999987,228.55730347513588,3197.8639999999987,3.9869772513357025,301881.19200000004,-911.096,-709.064,805.8739280000001,806.1783128271908,4753.119999999999,490.6842427468159,4753.119999999999,3.64872406780966,805873.9280000001,-661.24,-409.432,506.17604800000004,507.1367457310266,5978.487999999999,973.4873017576956,5978.487999999999,3.756740496336526,506176.048,-46200,76300,14037.8,20136.26477775856,1014440,399685518.99359995,1014440,4.046972586626039,14037800,-38640,25760,5200.72,8422.791413777264,714420,68166926.1616,714420,3.5711914273263656,5200720,-37520,27160,7606.76,10667.064788403603,619780,107506235.2,619780,4.028002543584554,7606760
4,20,-72.9873,46.1084,7.530315054969998,12.084654529290034,6609.15090254,146.0341682559845,6609.15090254,3.2901186122594184,7530.3150549699985,-100.321,103.728,8.69781674251,14.397311235816245,8066.79092976,207.27669401876202,8066.79092976,2.763127578300186,8697.81674251,-27.5566,34.8101,3.80988388375,5.65123043542911,3467.671954,31.93437510015085,3467.671954,3.2753239424896154,3809.8838837499998,-74.9868,91.7935,6.981595263095,11.253970432732757,6233.12394641,126.64769505376952,6233.12394641,2.74084983092865,6981.595263095,-48.4755,74.5398,5.49195668905,8.295829191795809,5107.3508807,68.81808917023494,5107.3508807,2.8726601320303926,5491.95668905,-10.6132,17.0794,1.9547531305960002,2.6386331347563026,1644.1228918,6.961474000483897,1644.1228918,3.496652753443036,1954.7531305960001,-60.7618,60.1528,6.736853043,10.45146253622056,5758.2133460000005,109.22928976435453,5758.2133460000005,3.136364646696241,6736.853043,-23.131,21.4999,3.495164909282,4.790052061217264,2864.5965866,22.94344404451346,2864.5965866,3.6438203058663325,3495.164909282,-104.446,68.5465,9.15942140854,16.53817994051202,8504.45009748,273.5111329915361,8504.45009748,2.935102940626104,9159.42140854,-83.1459,62.2345,6.852891726399999,11.53637345112913,6217.7796904,133.08767713004002,6217.7796904,2.841713254807481,6852.891726399999,-89.2002,66.0169,7.056234461210001,11.44795156818149,6469.9023111999995,131.0548399349498,6469.9023111999995,2.8370992859407558,7056.2344612100005,-61.6759,47.4371,4.98679859986,8.427397776457791,4528.4391344,71.02094398388903,4528.4391344,2.830444242933409,4986.79859986,-79.6033,63.8266,6.44487674485,10.671564551305869,5868.854796,113.88117801356073,5868.854796,2.8184337146665204,6444.87674485,-48.9426,51.9919,4.8973339467,8.008333342645708,4395.7610432,64.13301518997314,4395.7610432,2.9267712373922192,4897.3339467,-56.271,43.7132,5.5389773480399995,9.245705056677759,5028.8804831200005,85.4830587121805,5028.8804831200005,3.0900387995286307,5538.97734804,-52.4343,42.5912,4.76950815263,7.634634004860481,4610.901962,58.28739847856678,4610.901962,2.979607348736086,4769.50815263,7.32,122.976,47.493136,48.898900341991336,2950.936,135.504487541504,2950.936,3.5211490806656593,47493.136,-1041.88,-590.968,830.977626,831.3011433483127,5776.939999999999,537.776019616124,5776.939999999999,2.4022542025959996,830977.6259999999,-763.72,-453.84,549.9623359999999,550.6910851456377,5897.480000000002,802.1002403031043,5897.480000000002,3.1653305206467,549962.3359999999,-39760,81340,10874.08,19315.965955654407,1060500,358352952.5184,1060500,3.529719340282601,10874080,-61180,25760,5324.9,9827.969088270476,830340,96196824.9116,830340,3.035677549039535,5324900,-16100,21140,3954.44,5796.645857735317,357840,33597204.446399994,357840,4.019452238954512,3954440
4,20,-77.535,54.9172,7.3079290917,12.002026828020744,6048.886036600001,144.04863856756023,6048.886036600001,3.0936588649124332,7307.9290917,-71.9894,67.3079,7.50679974193,12.40061721653502,6463.195426960001,153.77527485538914,6463.195426960001,3.085676706328111,7506.79974193,-27.0592,27.3967,3.7968677112,5.664551192690222,3141.4346918,32.08712890362985,3141.4346918,3.4635467840740737,3796.8677112,-57.5453,40.5836,6.2783658068129995,9.738662582553914,5149.631728400001,94.84154646307839,5149.631728400001,3.3554983664893814,6278.365806813,-40.3976,38.2496,5.282190178897,7.767316439569119,4330.816377794001,60.33120117274638,4330.816377794001,3.426832793381287,5282.190178897,-9.3484,10.5294,1.9135526441000001,2.5488814171827214,1552.5864121999998,6.496795990470677,1552.5864121999998,3.938556178283091,1913.5526441000002,-56.5309,50.337,6.181522354369999,9.702255650556609,5234.620481599999,94.13370616793551,5234.620481599999,3.1979678969285894,6181.522354369999,-27.7107,26.7728,3.1552445825699995,4.371759487606387,2672.258899,19.112239240889433,2672.258899,3.2151877513984886,3155.2445825699997,-128.445,101.747,9.37451420753904,17.540043934972076,8290.8068118,307.6531381930165,8290.8068118,2.5948755953229665,9374.51420753904,-55.6716,65.8015,6.59087864624,11.078583134195082,5800.473574200001,122.73500143209195,5800.473574200001,3.0450465594816967,6590.87864624,-50.2589,54.6692,6.458790617636001,10.344017648279177,5694.1123108,106.9986991663948,5694.1123108,3.2563412983341276,6458.790617636,-44.7671,49.4345,4.818938271431,8.121413188510676,4083.1666497379997,65.95731176249444,4083.1666497379997,2.9676231760096927,4818.9382714309995,-41.3405,50.1109,5.819883953540001,9.219046034573617,4917.2750724,84.9907910698916,4917.2750724,3.338618669129147,5819.88395354,-34.1773,37.8585,4.357247746400001,6.767643747637778,3643.9493965,45.800998474684164,3643.9493965,3.255816250948164,4357.2477464,-66.4821,52.8224,4.751581943921999,8.252152531212827,4205.277780724,68.09769674233489,4205.277780724,2.6375076768501486,4751.5819439219995,-30.0317,39.0967,4.20486746291,6.52733592139799,3660.10407278,42.6059475271085,3660.10407278,3.2641824529776944,4204.8674629100005,-25.376,77.104,27.288472,29.77656276845936,3115.88,147.93695199840002,3115.88,3.690810445665722,27288.471999999998,-956.48,-682.712,830.4930400000001,830.6953811079293,6264.9439999999995,336.1267056063999,6264.9439999999995,2.7207852233949166,830493.04,-890.6,-434.32,551.807464,552.4992440706937,7251.192000000002,763.9373725767042,7251.192000000002,2.6779653491139417,551807.464,-58380,64820,12108.74,19665.522978044595,1087240,378015773.9484,1087240,3.762639078830654,12108740,-41160,24500,5025.02,8317.879417255337,824320,69171277.2604,824320,3.470582129949542,5025020,-16100,35560,3249.4,4819.026955724568,360920,23203105.9456,360920,3.2574237210685593,3249400
4,20,-76.9125,72.199,8.45612645123,13.795766824602795,7469.03249882,190.32314936353674,7469.03249882,3.1326496823259324,8456.12645123,-82.0946,65.6849,9.38395361872,14.447304981155513,8629.743527800001,208.72448625639973,8629.743527800001,3.3248425244151205,9383.95361872,-32.6576,36.821,4.183718462100001,6.11300642671284,3862.3749381999996,37.368836393527324,3862.3749381999996,3.294133988593133,4183.718462100001,-66.76,45.3214,7.715516790890001,11.923525620895617,6810.68557618,142.17025981328476,6810.68557618,3.4226777843065155,7715.51679089,-42.7348,44.4756,6.06236054992,8.836073922585545,5548.6807174000005,78.07610647851942,5548.6807174000005,3.4809107860846,6062.36054992,-11.879,11.1061,2.15934229534,2.8984661830683294,1773.8724674,8.401104572240708,1773.8724674,3.9136411991906477,2159.34229534,-84.1426,45.7721,7.3793281694,11.765291767137162,6421.743332,138.42202403585537,6421.743332,3.1483319693026717,7379.3281694,-28.6875,26.6662,3.6236729490300004,5.256871354326276,3004.92799914,27.634693706232046,3004.92799914,3.397362223123126,3623.6729490300004,-125.827,103.965,11.5351869935,20.355726082926008,10055.9324902,414.35553710703266,10055.9324902,2.9293843521804357,11535.1869935,-79.4976,60.9514,8.2281955557,13.86505423260279,7435.4834706,192.23936477229378,7435.4834706,3.135530798507135,8228.1955557,-55.3517,66.7281,8.11782537551,13.10880328081952,7359.2064623999995,171.8407163435918,7359.2064623999995,3.349502553935814,8117.8253755099995,-63.8041,52.9273,5.96873986646,9.997174864827974,5277.80370224,99.94349645842829,5277.80370224,2.958996104174118,5968.73986646,-45.3567,72.2684,7.25230660559,11.85579521816532,6433.85984622,140.55979810455594,6433.85984622,3.249231185380191,7252.30660559,-37.2932,59.885,5.448215956415,8.859366102036493,4723.1590398299995,78.4883348204914,4723.1590398299995,3.146465963109639,5448.215956415,-76.8296,53.1215,6.20547991793,10.681462471998884,5515.557477,114.09363930850346,5515.557477,2.8926102410802033,6205.47991793,-37.1986,47.3558,5.19910846995,7.953146346165782,4821.5812117,63.25253269228745,4821.5812117,3.2820873647274693,5199.10846995,-30.744,88.328,32.482744000000004,34.52568443672044,3314.008,143.16211716959998,3314.008,3.5235621273386917,32482.744000000002,-1066.77,-685.152,849.491862,849.9031217791048,7416.635999999999,698.8928056409561,7416.635999999999,2.501315591194467,849491.862,-705.16,-408.456,521.2757439999999,522.5143556638574,7610.360000000001,1292.8505920624639,7610.360000000001,3.3123867677871908,521275.74399999995,-59780,73220,12451.74,20176.072690194193,1332240,365818209.4364,1332240,3.5666386455397827,12451740,-38220,14280,4653.6,7094.448026449979,808640,50264111.8,808640,3.6499329064228143,4653600,-13020,16800,3408.02,4761.348338443639,325360,21233268.6076,325360,4.039183417686359,3408020
5,10,-94.4871,105.399,11.9221380448,18.336686388160466,10064.4244536,336.2339681271394,10064.4244536,3.2456245117248805,11922.1380448,-89.1077,68.3217,12.139123817629999,17.450175758283457,10152.4905062,304.5082538369646,10152.4905062,3.631767700040297,12139.12381763,-41.8156,35.2782,6.19626526466,8.675888981790427,4999.49552628,75.2709459949479,4999.49552628,3.6946134813575187,6196.26526466,-97.7813,94.4736,12.905127040200002,19.13396754085444,10919.437885799998,366.1079451586291,10919.437885799998,3.426646355193108,12905.127040200001,-71.4628,62.5327,9.60652864708,14.066789409656,8076.3896726,197.87409979402145,8076.3896726,3.5318014703200444,9606.52864708,-20.7897,21.0434,3.092549485122,4.3278239509869625,2564.5401258,18.730053959151878,2564.5401258,3.5716710277130117,3092.549485122,-84.7873,101.072,11.44700842826,17.63301375299957,9653.70595732,310.9224538691144,9653.70595732,3.315334667502781,11447.00842826,-29.5611,47.1324,4.86392333791,7.11315228558893,4139.903178619999,50.59657778407335,4139.903178619999,3.3521901229641116,4863.923337910001,-126.748,128.014,15.16245625268,23.48106387797944,12822.74143064,551.3596664070733,12822.74143064,3.251341873767899,15162.45625268,-58.6622,69.1929,7.876461217800001,11.907381915624535,6659.182116,141.78574182246248,6659.182116,3.3151597991790456,7876.461217800001,-34.8829,39.6601,4.68933754778,6.935941027030289,3960.9106848,48.10726356009704,3960.9106848,3.343246414679509,4689.33754778,-67.5211,47.4547,9.38047722847,13.339083964605322,7750.77749786,177.9308733668318,7750.77749786,3.7156545954505957,9380.47722847,-19.3229,18.0415,3.3918009981329997,4.646084996557565,2734.0805843999997,21.58609168372152,2734.0805843999997,3.8644222516785764,3391.8009981329997,-40.2806,34.6018,5.68455257849,8.076522906895606,4749.0473268,65.230213923102,4749.0473268,3.613663895136851,5684.55257849,-110.381,123.288,14.7994462397,22.678371810360318,12464.754276799998,514.3066215314116,12464.754276799998,3.3261969758415884,14799.4462397,-55.3422,69.6728,7.97076675533,11.847585182917584,6518.2994134,140.3647445509837,6518.2994134,3.3579427032998903,7970.76675533,78.08,162.992,106.11755199999999,106.84515885770398,2220.888,154.95312885529597,2220.888,3.9808992368294662,106117.552,-745.176,-561.688,649.180056,649.3655561646244,2765.9839999999976,240.88042482886374,2765.9839999999976,3.26159360295029,649180.056,-835.456,-710.528,751.13692,751.3324329646045,3363.2960000000003,293.7522374255999,3363.2960000000003,4.022600491360701,751136.92,-38920,35420,11898.18,14916.7152014108,802900,222508222.8796,802900,4.463993816360775,11898180,-21140,11760,5249.44,6336.400618647782,485660,39792942.64960001,485660,4.295111431454172,5249440,-21420,13160,4449.9,5921.217205946764,411880,34070270.7324,411880,4.301532189133289,4449900
5,10,-130.079,96.8322,13.29174719288,20.017672738822228,11161.79320524,400.7067444713936,11161.79320524,3.231627636829952,13291.74719288,-84.3328,90.6256,12.36610717109,17.72251861940241,10541.916911799999,314.0876311908154,10541.916911799999,3.5226248821082953,12366.10717109,-43.3428,43.531,6.58069041855,9.589638685428726,5447.2625632,91.96116551219488,5447.2625632,3.603547310315558,6580.69041855,-78.8648,88.1332,12.3035045517,17.638514861846247,10672.844168,311.1170366173609,10672.844168,3.574189969771305,12303.5045517,-54.02,65.1788,9.309965281299998,13.223121711997273,7989.362113200001,174.85092796357074,7989.362113200001,3.6552739095362035,9309.9652813,-15.9014,26.2382,3.2200584863099997,4.489188493387369,2819.16423958,20.15281021457259,2819.16423958,3.6075746233797226,3220.05848631,-73.2325,75.2653,11.00976081503,15.848425574706326,9653.542027,251.17248352615732,9653.542027,3.5761131223219143,11009.76081503,-26.6466,34.1462,4.6099251916,6.511673309975654,4254.4442665999995,42.40188912748691,4254.4442665999995,3.6034131632754773,4609.9251916,-173.141,125.573,17.0156807185,25.5469256394122,14530.561696,652.6448529215882,14530.561696,3.203864199708597,17015.6807185,-80.3502,64.3436,8.88561588337,13.30581607864387,7382.824014199999,177.0444689894868,7382.824014199999,3.294075685759239,8885.615883370001,-44.0011,46.5262,5.130781955969001,7.819768514196112,4471.7933416,61.14870630386401,4471.7933416,3.1987650913545145,5130.781955969001,-64.4912,67.8269,9.7057796426,13.983307180623903,8181.897679799999,195.53283098956342,8181.897679799999,3.5646151277407467,9705.7796426,-25.8641,29.752,3.86487667089,5.727250894917292,3184.93409582,32.8013612880471,3184.93409582,3.4797658398812477,3864.8766708900002,-28.9044,43.4346,5.78322544849,8.196325202798686,5081.8280302,67.17968774761736,5081.8280302,3.678547556769915,5783.2254484899995,-94.2157,88.4927,14.4152002956,20.53963927221322,12436.459042800001,421.8765749524239,12436.459042800001,3.669104733008602,14415.2002956,-44.5505,55.5317,7.4925100402,10.665449233056297,6582.5469376,113.751761682479,6582.5469376,3.5915863326288404,7492.5100402,128.344,210.816,165.770184,166.633145557155,2109.135999999999,286.851294878144,2109.135999999999,4.479852028585074,165770.184,-725.656,-619.76,675.88732,676.3866171550351,2524.4240000000004,675.1865296496,2524.4240000000004,4.686527483336707,675887.3200000001,-771.528,-667.584,714.3012160000001,714.7167909041902,3127.1039999999985,593.8640213053438,3127.1039999999985,4.695299485127669,714301.216,-33740,27440,10835.86,13101.091236992435,658000,166013440.9724,658000,4.5401500890821795,10835860,-16380,17920,6496.14,7723.886405171946,442260,59620823.99000002,442260,4.591999812254286,6496140,-20160,11900,5057.64,6530.344983230212,406280,37337726.854399994,406280,4.440135932264357,5057640
5,10,-97.0306,86.0505,11.5116500163,17.589515262226996,10188.550215,309.3909956673176,10188.550215,3.326982392033681,11511.6500163,-78.4927,81.9721,11.66249961595,17.028007526022694,10227.8081876,289.95304000248433,10227.8081876,3.544103156788401,11662.49961595,-39.0069,39.1135,5.996750853,8.553637913608265,5204.5854516,73.1647185516389,5204.5854516,3.6399751580915747,5996.750853,-91.2124,81.8686,13.242425903900001,19.197073690011283,11606.8258932,368.52761714313704,11606.8258932,3.6187528111106375,13242.4259039,-73.2693,60.724,9.8207426501,14.16216523435976,8633.2825158,200.56684541316022,8633.2825158,3.5789752641757944,9820.742650099999,-24.2732,17.3901,3.45585719942,4.659719725563173,2854.50476166,21.712952089482407,2854.50476166,3.7240392445558665,3455.85719942,-97.2866,78.6345,12.72655240819,18.719216333079004,11163.1967408,350.4089963112689,11163.1967408,3.5368306848836233,12726.55240819,-51.0079,30.7313,5.78215502774,8.298543166074907,5010.7849876,68.86578103393902,5010.7849876,3.4984597542891596,5782.15502774,-126.709,103.802,14.522771523600001,22.335421519986443,12819.343852000002,498.87095469499695,12819.343852000002,3.326794700221662,14522.7715236,-57.4761,65.9172,7.756678292939999,11.696721300165482,6839.713812460001,136.81327161238906,6839.713812460001,3.3250709973188695,7756.67829294,-33.9081,45.7029,5.1615500985,7.4340888947087125,4358.601399,55.26564709074246,4358.601399,3.3823217942923907,5161.5500985,-60.4594,57.4768,8.981409951349999,12.961377516121797,7843.415869500001,167.9973028458784,7843.415869500001,3.598729378047866,8981.409951349999,-22.3669,22.5278,3.6104112315,5.115516657733259,3058.68320552,26.16851007263524,3058.68320552,3.688678873524458,3610.4112315,-43.5572,34.0459,5.9722680831999995,8.335535865562548,5138.670901400001,69.48110022783474,5138.670901400001,3.639836740188721,5972.2680832,-111.43,103.668,16.113967572950003,23.630326457994748,13998.775108400001,558.3918166522973,13998.775108400001,3.58966898654841,16113.967572950001,-68.1478,51.1811,8.89743299077,12.89666088787238,7748.9917206,166.3238414811041,7748.9917206,3.572257986962267,8897.43299077,120.048,207.4,147.303776,147.70425879628522,2434.6320000000005,118.14564270182399,2434.6320000000005,3.8658109327367605,147303.776,-765.672,-628.544,681.9731680000001,682.3177998578199,2796.24,470.17813085977605,2796.24,4.234913254497046,681973.1680000001,-863.272,-659.776,713.866896,714.2849832066751,3412.5840000000007,597.092029885184,3412.5840000000007,3.826763436127381,713866.896,-63980,45080,15946.98,20031.576023867918,886340,401175365.07159996,886340,4.351791546656722,15946980,-22400,22120,5659.64,7325.57809322923,559300,51898916.44,559300,4.126858775229766,5659640,-25900,18200,7198.94,9253.312682493766,544320,84711350.35159999,544320,4.562867988410018,7198940
