4,10,-83.1365,66.1503,9.9708260959,14.625130283157613,9082.5120988,213.89441289777713,9082.5120988,3.4334527024836206,9970.8260959,-138.258,93.423,13.829416201899999,20.742975628906905,13651.4233038,430.2710244530524,13651.4233038,3.2693919981706157,13829.4162019,-88.7016,64.5737,6.792348829530001,11.152083603772725,6414.641560860001,124.36884011287738,6414.641560860001,2.8175548096097796,6792.34882953,-70.2104,80.1612,11.6349491188,17.03248713516487,11758.602662599998,290.10561450716284,11758.602662599998,3.6274793086907016,11634.9491188,-69.9664,73.0914,8.9295872641,13.393855428493488,8577.482497600002,179.39529798535054,8577.482497600002,3.344882891469952,8929.5872641,-89.2066,78.123,6.54484948399,12.771217840226901,5922.37827468,163.10390367847012,5922.37827468,2.547389642961684,6544.84948399,-63.5498,61.903,8.29049048,11.949843133116714,7710.8529476,142.7987482025912,7710.8529476,3.422699486681288,8290.49048,-45.3974,44.1579,5.14680544869,8.502611401713617,4503.329948799999,72.29440064853615,4503.329948799999,3.147829590359248,5146.80544869,-151.714,100.285,14.845025817400002,22.26002992855328,14651.3439606,495.5089166047312,14651.3439606,3.2597911416995,14845.025817400001,-67.616,47.5946,6.10964160507,9.418846434653542,5438.858438200001,88.7146288694517,5438.858438200001,3.096632397622414,6109.64160507,-79.8798,57.3424,5.24515364136,9.019355339826067,4791.0118977,81.34876338455592,4791.0118977,2.591679190220231,5245.15364136,-61.2466,62.3272,8.762050325899999,12.973420218799703,8486.5755966,168.30951563808364,8486.5755966,3.517035345810729,8762.0503259,-111.969,62.0159,6.8112413837300005,12.540604101259346,5902.1391546,157.2665901037609,5902.1391546,2.5645029333612626,6811.241383730001,-108.266,98.9162,9.055449462770001,16.59816037668748,8361.64405494,275.4986860713847,8361.64405494,2.701934810087929,9055.44946277,-65.4039,93.494,12.111389326100001,17.250819574064106,11587.277671400001,297.5904913629305,11587.277671400001,3.610642476585473,12111.389326100001,-57.9658,58.8667,7.580111507200001,11.911593738363017,6507.610516600001,141.88603713740832,6507.610516600001,3.3382515628336282,7580.111507200001,-162.016,-14.152,80.738136,83.7207614486156,2884.08,490.51929278150396,2884.08,3.8370672862251087,80738.136,-996.984,-874.008,946.373032,946.5221835001988,3252.0319999999997,282.3281611109757,3252.0319999999997,3.584944787527683,946373.032,-483.608,-77.592,307.485384,311.0286408575005,5392.4,2191.5540600365434,5392.4,3.1320838851175474,307485.384,-113680,146440,16118.62,31777.599865313932,979440,1005382891.3884,979440,2.9034384993815374,16118620,-73640,31500,10423.0,17530.074158428422,901180,307240699.64,901180,3.6866632390276277,10423000,-24220,15400,3943.52,5689.111494776667,355740,32147863.238400005,355740,3.8798204694486405,3943520
4,10,-107.162,145.991,14.9350998772,23.061027458893484,14016.3106668,531.8102184325102,14016.3106668,3.231882387163824,14935.0998772,-151.244,163.998,20.747136353288997,32.35697359501049,18043.1227856,1046.9735001989716,18043.1227856,3.3818647590276503,20747.136353289,-121.975,105.779,11.86177475859,20.566455846128896,11382.20956268,422.9782894541491,11382.20956268,2.9531310745604915,11861.77475859,-123.404,148.83,17.0223631432,25.427970008001424,15156.361676800001,646.5815361335516,15156.361676800001,3.3273147830838554,17022.3631432,-69.468,75.6218,11.80257065028,17.540753942372675,10740.6636096,307.67778814882905,10740.6636096,3.6850287386015887,11802.57065028,-202.081,121.923,14.102086829270002,26.942278804140575,12389.9772864,725.886053519872,12389.9772864,2.631282025271601,14102.086829270002,-53.3071,65.7393,9.9872885116,14.052569245664635,9391.313949200001,197.47467727013426,9391.313949200001,3.7589720066775634,9987.2885116,-129.706,86.2707,9.4474537762,16.84242492459049,8839.218515,283.6671597091284,8839.218515,2.73994418617125,9447.4537762,-169.851,149.697,20.139953583200004,31.25491938549463,18377.0277112,976.8695172250572,18377.0277112,3.333749599325646,20139.953583200004,-102.947,72.5585,9.43742883671,15.202142780817546,8945.2082782,231.10451116689262,8945.2082782,3.07179268131334,9437.42883671,-149.539,107.561,9.745241573949999,17.583292744489118,9246.3778843,309.1716086024898,9246.3778843,2.5642628063933004,9745.24157395,-113.852,137.085,14.62887843442,23.482032506865508,13847.18719756,551.4049695521037,13847.18719756,3.200747260694055,14628.878434420001,-189.201,124.107,12.579972183599999,24.44000962162449,11557.263503,597.3133403431269,11557.263503,2.5504411677068957,12579.972183599999,-194.727,142.387,16.7322180452,31.405540912317303,15243.127942800002,986.3076900685276,15243.127942800002,2.8141313070215226,16732.2180452,-85.9436,138.357,15.755433123620001,23.18608209395051,14893.240283000001,537.5942924309043,14893.240283000001,3.5057925668267007,15755.433123620001,-122.946,78.2776,11.5942247262,19.553205096805925,10535.685822,382.32781736374346,10535.685822,3.1081691447316544,11594.2247262,-154.208,-3.416,67.49723199999998,75.98515727061437,2745.0,1217.867797778176,2745.0,4.542053972510292,67497.23199999999,-987.712,-872.544,943.11856,943.3819535798297,3053.4159999999974,496.8921236223999,3053.4159999999974,3.9530847655742227,943118.56,-518.744,-121.512,317.140464,321.9549885876596,4702.855999999999,3076.9407703447037,4702.855999999999,3.26864321854711,317140.46400000004,-101080,131460,20312.6,33340.49487335184,1024520,1108889017.9584,1024520,3.528463418101114,20312600,-76440,46760,15404.34,20734.592226518467,779240,426774464.55,779240,4.202467135390837,15404340,-40180,16660,9684.5,12278.154046924155,369880,150079780.90840003,369880,4.1648062177627505,9684500
4,20,-124.459,100.035,14.389908461,20.941972556010285,12564.915792200001,438.5661899608672,12564.915792200001,3.372278405118869,14389.908460999999,-166.973,136.428,19.278983891,28.587175608467025,17479.58196,817.2257731834208,17479.58196,3.3360189231320616,19278.983891,-131.436,87.7682,10.714243618820001,17.279797284546333,9980.288999380002,298.5912440092476,9980.288999380002,2.99216724458816,10714.24361882,-119.29,96.4428,15.849436301869998,23.011880969152383,14574.905079459999,529.5458567919992,14574.905079459999,3.566828234137373,15849.436301869999,-100.865,68.9415,11.6498677205,16.87118317727301,10416.463173400001,284.63642532586454,10416.463173400001,3.4630854141560437,11649.8677205,-150.214,105.658,12.5121791485,21.10825973742615,11026.7831114,445.5584747999867,11026.7831114,2.926309795763056,12512.1791485,-72.2574,62.5899,10.452931764824,14.54930591479072,9822.948810752001,211.68195641651036,9822.948810752001,3.643771920906231,10452.931764824,-85.3002,65.808,8.92154051359,13.664469314305316,8128.7907648,186.717717131203,8128.7907648,3.247526951137946,8921.54051359,-117.65,141.139,20.4667323969,30.05615013481917,18488.481024599998,903.3721113032627,18488.481024599998,3.6661379349582615,20466.7323969,-84.1592,76.9007,9.2761643736,13.929650391041935,8107.215759,194.0351513828034,8107.215759,3.213420472749921,9276.1643736,-72.8412,63.6533,8.332063624800002,12.013979696387835,9612.856462300002,144.33566952883064,9612.856462300002,3.2714195971288356,8332.063624800001,-198.137,137.901,13.28278850603,21.078416097748153,12749.18258546,444.29926057930106,12749.18258546,2.688665742094247,13282.78850603,-106.86,99.0685,10.57903939489,18.167651858244476,9954.2410644,330.06355325968985,9954.2410644,3.006865002051561,10579.03939489,-201.046,132.332,14.939900791629999,24.999771740259913,13633.5677268,624.9884980989848,13633.5677268,2.847822240360405,14939.900791629998,-89.0725,98.5014,15.406965235,21.719107836490238,14767.6903986,471.71921825011736,14767.6903986,3.715111551108678,15406.965235,-122.863,83.0649,10.9045179348,16.63042127583726,10043.414011,276.570632775583,10043.414011,3.1025951301843606,10904.5179348,-197.64,-4.88,106.266392,109.41455280493541,3451.624,678.9982968063359,3451.624,3.871227792129233,106266.39199999999,-993.08,-779.824,939.576168,939.7721588654475,4127.992000000001,368.33510505977586,4127.992000000001,3.2972201456150763,939576.1680000001,-456.28,-200.08,319.40966399999996,322.5075724095544,6007.280000000001,1988.6008049111038,6007.280000000001,4.200529088331301,319409.664,-100660,120260,18204.76,28725.195087240052,1172640,801853891.7424,1172640,3.405467290825313,18204760,-88200,78120,13957.02,21522.38036091733,1255940,463194980.7099999,1255940,3.635170922122391,13957020,-37240,22680,7158.48,10222.588713236975,447440,103635601.40640001,447440,4.073570128267631,7158480
4,20,-133.134,136.947,13.40377833995,20.383509623700167,12854.96569322,415.4873545571478,12854.96569322,2.988025220254046,13403.77833995,-177.371,137.991,18.425337046150002,28.64185209768546,17357.51678562,820.3555138473278,17357.51678562,3.2106332974533776,18425.33704615,-100.886,82.6335,10.696861176999999,17.155772236090833,10160.1722548,294.3205167567693,10160.1722548,3.2020849849016204,10696.861176999999,-122.524,143.048,15.45874215499,23.322555852471858,14368.735742780002,543.9415292679346,14368.735742780002,3.2141710388253326,15458.742154990001,-133.577,91.0811,12.722700087100002,19.308105214167448,11152.054002199999,372.80292318349194,11152.054002199999,3.189820750400211,12722.700087100002,-149.193,116.971,14.83222020986,26.337190305185064,13200.617658719999,693.6475818897109,13200.617658719999,3.0340752268227176,14832.22020986,-113.869,88.5073,11.196638515070001,16.60029655920027,10055.8943924,275.5698355890371,10055.8943924,3.1604794344884537,11196.63851507,-100.732,90.0527,9.92851524064,16.82800133083763,9106.168211,283.18162770136996,9106.168211,3.0096030419428663,9928.51524064,-148.789,143.406,18.4057532584,28.439599884249695,17918.907328,808.8102778122417,17918.907328,3.320178647776735,18405.7532584,-59.2683,65.7599,8.9292024654,13.255649748867354,8421.849358299998,175.71224248950043,8421.849358299998,3.5258285246295777,8929.2024654,-49.5633,63.4783,8.557434612986,12.572438492443522,9969.296559400002,158.0661082261408,9969.296559400002,3.594974371835165,8557.434612986,-146.895,151.506,13.4660190344,20.412541681771163,13018.180250899999,416.6718042636903,13018.180250899999,2.863143179443643,13466.0190344,-135.931,75.9725,10.868404547399999,18.688722005518645,10286.3504546,349.26832961179826,10286.3504546,2.946097842298234,10868.4045474,-224.72,146.524,18.321146533987005,31.739426331472355,16561.987051425996,1007.3911802550851,16561.987051425996,2.926598457427622,18321.146533987005,-102.838,136.936,14.801617637300001,22.058713841375233,14081.3716046,486.58684784855757,14081.3716046,3.326786343616535,14801.617637300002,-154.742,115.976,12.9537947187,21.395894151225498,11653.7805842,457.7842843876347,11653.7805842,2.906688388980063,12953.794718699999,-228.384,-89.304,138.173296,139.86980710703793,3085.6240000000003,471.70321265638404,3085.6240000000003,4.0918476064724745,138173.296,-1042.86,-854.976,937.8608519999999,938.0153061726786,3680.9919999999975,289.73690005809607,3680.9919999999975,3.047163258460567,937860.852,-497.272,-211.792,315.377808,317.9743142371094,5855.0239999999985,1644.5027356751357,5855.0239999999985,3.4513159199671377,315377.808,-95480,136220,13621.3,27438.163152805984,1005060,748140858.7099997,1005060,2.8267720438035506,13621300,-138600,96320,13366.22,23312.908707409293,1166480,541634215.99,1166480,3.0745180578326146,13366220,-35560,18760,6374.34,8936.58612670409,392560,79861236.42840001,392560,4.086519860951961,6374340
4,20,-106.72,124.177,13.904274713172999,21.282932326176468,13170.394012054001,452.9631770521996,13170.394012054001,3.261326139810023,13904.274713173,-106.685,143.714,18.40610564827,28.913195411794604,17494.1181422,835.9728276492743,17494.1181422,3.52938282577798,18406.10564827,-90.2316,76.2767,9.34250110641,14.760195702955453,8845.32107122,217.86337388994502,8845.32107122,3.1531596042343506,9342.50110641,-79.9126,165.437,15.7247966593,23.744353443883245,14643.780310999999,563.7942070967644,14643.780310999999,3.3390107004047107,15724.7966593,-103.562,98.7325,11.92755994374,18.136432210099226,10963.1750062,328.93013904026344,10963.1750062,3.239044758927582,11927.55994374,-136.943,102.333,11.154302617262,20.012340279303146,10105.707888998,400.4933694628359,10105.707888998,2.795646116963454,11154.302617262,-79.2414,72.2308,10.8249248315,15.74888699469009,10092.363636400001,248.0274405008208,10092.363636400001,3.52391075264018,10824.9248315,-94.1706,72.4741,8.336340530493,14.004485961890936,7773.563750886,196.12513457859356,7773.563750886,2.9662701006684724,8336.340530493,-107.167,140.268,18.5675072353,28.101552122209704,18342.632026,789.6972012674489,18342.632026,3.5757211416235783,18567.5072353,-67.1753,48.1452,7.92898207554,11.902412094207424,7530.641154,141.6673578270988,7530.641154,3.4476086354306563,7928.98207554,-61.9228,49.7098,7.514273010700001,11.18383882198261,8665.897332199998,125.07818880073054,8665.897332199998,3.4266209073622376,7514.273010700001,-123.717,120.019,13.878347478220702,22.09776635868243,13238.9849384,488.31127755124464,13238.9849384,3.1827839456335436,13878.347478220701,-125.12,71.6139,8.9346562549,14.637131680474585,8058.105075799998,214.24562382804197,8058.105075799998,2.840548145695383,8934.656254900001,-185.962,119.174,14.48510018043,25.163632702744604,13294.21213824,633.2080951839772,13294.21213824,2.8410239049036803,14485.100180430001,-81.6799,97.475,14.749532278933,21.58481643238193,14449.6317312,465.904148070157,14449.6317312,3.7154131722999937,14749.532278933,-128.003,88.5851,11.516173060589999,18.7759201926744,10684.024873,352.5350207976712,10684.024873,3.0579308375695082,11516.17306059,-195.688,-54.656,112.11165599999998,115.61636328395734,3246.176,798.1200479456639,3246.176,4.4036929548946615,112111.65599999999,-985.272,-835.456,954.578752,954.7669483822406,4178.743999999999,359.33195325849584,4178.743999999999,3.63969982282528,954578.752,-451.4,-70.76,269.891328,273.8963330581846,6663.152,2177.8723331164165,6663.152,3.5413240896310754,269891.328,-112140,124740,17914.26,31377.235576130668,1141280,972618612.3835999,1141280,3.3049197339182923,17914260,-84980,97300,15258.6,23912.328686265588,1384180,571702692.4336,1384180,3.606320249920425,15258600,-40180,25200,7620.34,10653.715764933848,441000,110306932.3356,441000,4.090167750877782,7620340
4,20,-64.5657,60.134,10.32766920606,14.766653923000847,9596.072798680001,218.05383319201812,9596.072798680001,3.7374667715433074,10327.66920606,-105.24,104.916,14.6773122215,22.329583810511025,13187.289257200002,498.61025308325196,13187.289257200002,3.4731208707443986,14677.312221499998,-110.62,67.5653,7.3802487473400005,11.926657305516072,6467.993258799999,142.24513682086325,6467.993258799999,2.756679639091678,7380.248747340001,-95.2271,74.7346,12.3843370421,18.380188888135244,10774.1155334,337.8313435448155,10774.1155334,3.555534064460582,12384.3370421,-77.2411,56.3695,9.460461459389,13.984639928814017,8103.9597172,195.5701539381893,8103.9597172,3.5032235610304543,9460.461459389,-94.5121,71.6758,7.485924624116,13.680384854978247,6313.155134999999,187.15292776610207,6313.155134999999,2.7550021052520783,7485.924624116,-65.7407,54.0743,8.52380348916,12.188249940139004,7330.28659736,148.5533462067041,7330.28659736,3.5196847361556434,8523.80348916,-74.1546,46.1065,5.3602834247099995,9.012256927234956,4621.5822154,81.22075130960127,4621.5822154,2.8218250568813126,5360.28342471,-115.143,117.632,15.841959508599999,24.06065237151193,15066.198335199999,578.914868685671,15066.198335199999,3.4332826677288457,15841.959508599999,-76.6912,58.4985,6.6054288438,9.701719598145347,5715.6905582,94.12329930291081,5715.6905582,2.986976283289456,6605.4288438,-59.9963,55.061,6.079068865400001,8.807772500449405,7500.7279908,77.57684727022263,7500.7279908,3.0794966464331073,6079.0688654000005,-96.3834,57.6114,9.9203440792,14.517946163427347,8987.32503,210.77073188805807,8987.32503,3.388837359837347,9920.3440792,-98.1629,65.2971,6.978285211460001,11.407544329986093,5855.773943,130.1320329812496,5855.773943,2.7955892770538995,6978.285211460001,-134.074,87.6131,9.99842908161,17.35825068152234,8277.8540194,301.3088424348221,8277.8540194,2.800997586706616,9998.42908161,-90.4857,80.5492,11.342675383999998,16.721103527605496,10116.0793916,279.5952546408923,10116.0793916,3.4153688543004335,11342.675383999998,-97.6938,65.566,7.785131982639999,12.470861645912501,6452.834116490001,155.52222116672766,6452.834116490001,2.9170386780106616,7785.1319826399995,-219.6,-43.432,122.51435199999999,123.66985504214033,3295.464,284.466600164096,3295.464,3.323951047107204,122514.35199999998,-1024.8,-870.592,959.0195519999999,959.1274461047855,3653.1679999999997,206.95675320729583,3653.1679999999997,3.1670050662456495,959019.5519999999,-467.016,-117.12,249.72765600000002,252.95986612077417,5780.847999999999,1624.791696585664,5780.847999999999,3.395136777286376,249727.65600000002,-113260,105700,15071.56,29536.232366366567,979580,871876022.6624001,979580,2.9264970486477813,15071560,-87500,105840,14071.12,23133.970415819243,1192940,532607386.22560006,1192940,3.3716882807908823,14071120,-33460,25060,6047.02,8440.661419580814,399840,69067782.9884,399840,3.8979631239962935,6047020
4,20,-150.13,180.853,18.167732773370002,29.15059211537596,16918.1136948,849.7570195916002,16918.1136948,3.1363947418650695,18167.73277337,-180.944,236.727,22.866122390999998,36.591494482188175,20969.3454126,1338.937250731688,20969.3454126,3.1078335238319847,22866.122390999997,-91.0966,81.7648,9.21283118021,14.966462605162569,9154.890044380001,223.9949938847562,9154.890044380001,3.0761215523760868,9212.83118021,-149.132,213.843,20.238374428099995,31.970017977696724,18254.9069518,1022.0817993402188,18254.9069518,3.1536609832544618,20238.374428099996,-125.813,108.659,13.466221170409,21.110910954108185,12247.454858,445.6703764769104,12247.454858,3.1960024468271073,13466.221170409,-189.136,103.782,10.75895998701,19.897465092033052,9986.34964162,395.90909348140286,9986.34964162,2.51105453911357,10758.95998701,-93.8144,103.464,12.8864863024,19.66677031859291,11781.554295000002,386.7817497415082,11781.554295000002,3.4064753936094028,12886.4863024,-98.5901,71.8082,8.2013357004,13.91421372038337,7468.0313374,193.60504312284942,7468.0313374,2.9095721740301763,8201.335700399999,-153.634,221.593,23.323608435540002,35.96070088912093,22288.823127999996,1293.1718327179578,22288.823127999996,3.3086665013997663,23323.60843554,-82.2431,94.6967,9.864182735,15.732217374656674,9489.6127032,247.502659717746,9489.6127032,3.160893151942918,9864.182735,-86.595,59.103,7.7490227498,11.906258136876923,8686.6221856,141.75898277526446,8686.6221856,3.084161675797473,7749.0227498,-210.083,174.416,18.71022211969,32.644524305313084,17117.59243122,1065.6648752161009,17117.59243122,2.922988915770532,18710.22211969,-67.8844,54.0355,7.8401882910000005,12.240484581467891,7569.682870999999,149.82945013367706,7569.682870999999,3.343751857488078,7840.188291,-130.392,97.4535,10.71193815413,18.077122520542726,9760.93838386,326.7822191904878,9760.93838386,2.8933330371764896,10711.938154129999,-127.442,179.444,19.31151517772,29.389354910548462,17634.842358759997,863.7341073513625,17634.842358759997,3.3297023847155764,19311.51517772,-106.233,76.291,9.460195077189999,14.880768957739958,8395.166950399998,221.43719573976065,8395.166950399998,3.0610115563892446,9460.19507719,-247.904,-116.632,173.339064,176.40694106162604,2726.456,1072.977746323904,2726.456,4.581902395808473,173339.064,-974.048,-838.384,931.19916,931.5638355323505,3734.6639999999998,679.3040870384001,3734.6639999999998,4.249515151842494,931199.16,-471.408,-235.216,314.577488,319.4239419038216,5077.152,3072.6587049858563,5077.152,4.348585543785792,314577.488,-103320,119840,22032.22,33049.99276853174,923720,1080497712.6524,923720,3.6772389690294056,22032220,-96320,53340,15630.3,22930.07385073149,866740,525237099.3436,866740,3.8141567150909874,15630300,-55300,20300,9074.1,13864.593077331912,384440,191152774.7836,384440,3.9534746636312663,9074100
5,10,-130.091,119.8,17.745034160000003,25.026120908669853,15869.7670526,626.3065555230837,15869.7670526,3.5142029012984963,17745.034160000003,-121.99,119.633,20.70211447338,29.37480280510916,18701.5198964,862.8789058811058,18701.5198964,3.7863313533727285,20702.11447338,-90.0753,83.7478,9.977654806210001,15.883563502323934,8795.048265,252.28723432919728,8795.048265,3.1903642520042492,9977.654806210001,-74.6485,81.3304,13.3174422916,18.37853194224202,11928.073144400001,337.77021016555824,11928.073144400001,3.7886350881032116,13317.4422916,-90.7446,89.3216,13.20522308,19.182864374449647,11464.627840199999,367.9813118994421,11464.627840199999,3.5551746087937963,13205.22308,-137.804,124.68,13.8937842726,22.5011370913496,11866.6927498,506.299713948183,11866.6927498,3.045555582947427,13893.7842726,-74.0644,85.4591,12.04386577204,17.019634820154426,10703.863742000001,289.6666008179565,10703.863742000001,3.591124541941662,12043.86577204,-81.461,81.1902,8.911142837700002,14.10820561935044,7988.4288272,199.040059674236,7988.4288272,3.1406042453641363,8911.142837700001,-150.06,130.254,19.6404107179,27.77219362914931,17817.3374164,771.2945351451764,17817.3374164,3.49243525199194,19640.4107179,-67.6811,66.0607,8.5521769737,12.474213949827268,7769.430400200001,155.6056634062949,7769.430400200001,3.359323511867726,8552.1769737,-67.2513,68.1667,7.909533175680001,11.81430001778053,8762.70258376,139.5772447704436,8762.70258376,3.2184890396592896,7909.533175680001,-99.1017,80.5931,12.94108531316,19.160401571747258,11766.63835962,367.1209836502853,11766.63835962,3.526493174983217,12941.08531316,-91.645,83.8578,9.904393325336999,15.86590650294675,8740.5284886,251.72664337532856,8740.5284886,3.1631449564099317,9904.393325337,-131.488,122.539,13.9298801742,22.212168013294207,11901.31257834,493.37903828575014,11901.31257834,3.1259422287374403,13929.8801742,-110.564,96.2488,16.0723120374,22.44125977295679,14891.943258000001,503.6100747657797,14891.943258000001,3.650249515339139,16072.3120374,-114.657,107.888,12.449042544300003,19.696564339825855,10689.783818,387.9521855302969,10689.783818,3.1405627066710498,12449.042544300002,-435.784,-77.592,232.4344,234.35152313490093,4379.8,894.8860922880001,4379.8,3.1044656094774083,232434.40000000002,-1059.94,-789.096,949.264432,949.6030152274876,4973.692000000001,642.924668853376,4973.692000000001,3.3829202654093935,949264.432,-1107.27,556.32,199.04592599999998,208.83698175249518,10247.996,4515.236139079484,10247.996,1.8473507122977528,199045.92599999998,-122220,118020,24852.38,36530.66735223982,1657600,1324412206.95,1657600,3.9076972176065023,24852380,-94360,156660,16401.14,22035.864357905273,1421700,484367513.3276,1421700,3.255610943137913,16401140,-46060,27020,9702.42,12260.532272295522,477680,149422592.1244,477680,4.2270553484721916,9702420
5,10,-159.516,241.665,23.504026782809998,36.698378475803516,21959.02693226,1346.7694921429452,21959.02693226,3.2386026705695015,23504.026782809997,-203.742,238.139,27.749298791500006,43.62354009666428,25485.901830999996,1903.01212104654,25485.901830999996,3.313763757615389,27749.298791500005,-114.992,66.1,10.982035354470002,16.732557108058245,10229.593229400001,279.9784599316852,10229.593229400001,3.2757808215243016,10982.035354470001,-148.823,170.643,17.121809203799998,26.398048010543597,15563.334318599998,696.856652287624,15563.334318599998,3.1031284311839884,17121.8092038,-101.564,148.84,14.913514472820001,22.08387212615388,13150.03747,487.6970879663139,13150.03747,3.253878805298166,14913.514472820001,-109.654,97.7869,13.9598824018,20.34786945975687,12328.063059,414.035573741408,12328.063059,3.4462548188583213,13959.8824018,-89.9765,151.416,14.745511058859998,21.965524386518524,12906.5324976,482.48377318658606,12906.5324976,3.2848315512220245,14745.511058859998,-87.236,83.6912,9.80858717794,15.25360192890346,8843.360356379999,232.67161974859826,8843.360356379999,3.2005322479918004,9808.58717794,-175.147,252.783,25.97988169418,40.65344992405695,24482.178213039995,1652.7008144836768,24482.178213039995,3.2629027604329055,25979.88169418,-113.284,77.6181,10.61267855222,16.304108459821432,9886.134076999999,265.8239153896163,9886.134076999999,3.1400613402804365,10612.67855222,-106.265,77.8935,9.825532163781201,15.795710690648967,9865.6423269624,249.50444877819083,9865.6423269624,3.082210189065785,9825.532163781201,-219.755,232.681,16.551941939999995,28.842655585202067,15623.7687356,831.8986906901864,15623.7687356,2.5450568557076947,16551.941939999997,-114.749,66.4867,10.8572762503,16.499882855736477,10058.2035042,272.24612093885224,10058.2035042,3.262436923546991,10857.2762503,-103.582,104.514,14.072760254000002,20.41642776369993,12491.973004799998,416.83026238653986,12491.973004799998,3.444933510475273,14072.760254000003,-155.44,174.704,22.6636245791,33.83978912135436,20802.434114199998,1145.1309125794728,20802.434114199998,3.4607623377726187,22663.6245791,-99.9209,108.129,13.5028739159,20.022616259231334,12196.4883388,400.90492741161415,12196.4883388,3.3833172378004597,13502.8739159,-380.152,-25.376,247.857152,249.92555224127042,4596.472,1029.613865552896,4596.472,3.3054485792014106,247857.152,-1058.96,-683.2,931.034218,931.7508262210472,5001.992,1334.8870767324759,5001.992,3.372581557237374,931034.218,-785.68,250.832,254.14649599999998,265.2558015235859,9041.176,6151.131751933695,9041.176,2.9973782556008697,254146.49599999998,-154420,157500,37523.22,51506.84497811917,1818040,2601279397.1836,1818040,3.9959931850267605,37523220,-104720,124600,25342.24,29436.44208120268,1716120,865396324.0496,1716120,3.8272705135625165,25342240,-41580,26880,8729.7,11973.01985298613,510020,142302128.3516,510020,4.235479159756486,8729700
5,10,-84.5011,120.366,13.383671808699999,18.8463136302256,13001.780397999999,355.18266930507247,13001.780397999999,3.405718752585746,13383.671808699999,-113.803,133.13,16.5767146469,24.106844378627418,16025.972352,581.1391156697697,16025.972352,3.4392975011777875,16576.7146469,-102.888,79.24,8.676578979890001,14.296293852114909,7604.1230127399995,204.3830293348094,7604.1230127399995,2.9172163869085903,8676.57897989,-79.8348,73.891,12.195982859499999,17.539024502160466,10964.631827000001,307.6159746261508,10964.631827000001,3.686172478235446,12195.9828595,-123.315,67.6683,12.15160690358,18.50985539020796,10638.3319226,342.613394936949,10638.3319226,3.3477994607196093,12151.60690358,-144.95,88.8675,11.72939121259,19.659652075262812,10173.832817400002,386.50086594724587,10173.832817400002,2.9722695798261842,11729.39121259,-103.671,66.6252,11.41264504821,16.841937115189523,10067.664646000001,283.64971048766824,10067.664646000001,3.414168373545884,11412.64504821,-76.3484,52.6796,6.95007364758,11.35187272550025,6190.9772293999995,128.8649534525518,6190.9772293999995,3.086584823568531,6950.07364758,-95.4893,122.213,14.829320640530002,20.935497042405707,14624.745444,438.2941786648016,14624.745444,3.4541919141318638,14829.32064053,-60.8623,60.8149,7.2917119886999995,11.217484497238331,6544.3778438,125.83160879169657,6544.3778438,3.247072357025616,7291.7119887,-61.4148,62.7198,6.9891153267699995,10.852556490426155,8044.13614494,117.77793296538108,8044.13614494,3.138196810032551,6989.115326769999,-96.6338,105.009,10.809653166529001,16.149252185849264,10218.9478372,260.79659306596665,10218.9478372,3.10974250186859,10809.653166529,-103.015,79.6725,8.61198214113,14.271547676183848,7526.6495408,203.6761339850501,7526.6495408,2.903394054355948,8611.98214113,-149.608,84.3543,11.959845044300002,19.7553435337073,10391.1587582,390.272372517488,10391.1587582,3.0084406942444564,11959.845044300002,-90.889,92.0876,13.758090647599998,19.321164604133923,12905.657176,373.3066412694524,12905.657176,3.595739031175049,13758.090647599998,-142.077,81.8844,10.8669696744,18.28936091891604,9543.2579984,334.50017230771425,9543.2579984,2.943765267166974,10866.9696744,-344.04,-153.72,230.661984,231.2416050689841,2877.736,267.729052063744,2877.736,3.2130808189969717,230661.984,-1005.28,-859.856,945.7225279999999,945.8734780842012,3718.5599999999968,285.5365763932158,3718.5599999999968,3.783418997050391,945722.5279999999,-768.6,-119.072,220.79267199999998,224.8091184206192,6128.7919999999995,1789.7357161564162,6128.7919999999995,2.666962288278687,220792.672,-74480,85680,18316.9,26010.227334646654,1254540,671444465.3083999,1254540,4.060742471531268,18316900,-71680,119000,11577.16,17291.495158024944,1224300,298764135.85760003,1224300,3.097006622994245,11577160,-35420,23800,5821.62,8117.0365281918,400120,60420692.6204,400120,3.8632894945854885,5821620
